id,name,unit,calories_kcal,protein_g,carbs_g,sugars_g,agg_fats_g,cholesterol_mg,agg_minerals_mg,vit_a_microg,agg_vit_b_mg,vit_c_mg,vit_d_microg,vit_e_mg,vit_k_microg
1,Raw King Prawns,100 g,99,24,0.2,0,0.3,195,150,3,0.3,0,1.2,1.1,0.1
2,Olive Oil,1 tbsp (15 ml),119,0,0,0,13.5,0,0,0,0,0,0,2,8
3,Chopped Onion,100 g,40,1.1,9.3,4.2,0.1,0,40,2,0.2,8,0,0.1,0.5
4,Freshly Chopped Parsley,5 g,2,0.2,0.4,0.1,0.04,0,25,100,0.1,8,0,0.2,164
5,White Wine,100 ml,82,0.1,2.6,1.1,0,0,10,0,0.03,0,0,0,0
6,Chopped Tomatoes,100 g,18,0.9,3.9,2.6,0.2,0,15,42,0.1,14,0,0.5,8
7,Minced Garlic,10 g,15,0.6,3.3,0.1,0.02,0,10,0,0.1,1,0,0.02,0.3
8,Cubed Feta Cheese,100 g,265,14.2,4.1,0.5,21.3,89,450,125,0.4,0,0.5,0.2,1.5
9,Enchilada sauce,jar (14 oz),210,3.5,28,7,11,10,700,450,0.8,8,0,1,6
10,Shredded Monterey Jack cheese,cup (1),440,27,1,0.5,37,100,250,350,0.4,0,0.3,0.2,2
11,Corn tortillas,each (1),52,1.4,11,0.3,0.7,0,30,0,0.1,0,0,0,0
12,Chicken breasts,each (1),165,31,0,0,3.6,85,80,13,0.7,0,0,0.3,0
13,plain flour,g,3.64,0.122,0.704,0.002,0.011,0,0.41,0,0.013,0,0,0.025,0
14,chilled butter,g,7.17,0.001,0,0,0.81,0.72,0.003,7,0.001,0,0,0.03,0.07
15,cold water,tbsp,0,0,0,0,0,0,0,0,0,0,0,0,0
16,raspberry jam,tbsp,55,0.1,14,10.7,0.1,0,2,1,0.02,1.6,0,0.1,0
17,butter,g,7.17,0.001,0,0,0.81,0.72,0.003,7,0.001,0,0,0.03,0.07
18,caster sugar,g,3.87,0,0.999,0.999,0,0,0.002,0,0.0001,0,0,0,0
19,ground almonds,g,5.75,0.208,0.103,0.005,0.544,0,2.4,0,0.012,0.06,0,0.3,0.1
20,"free-range egg, beaten",each,72,6.3,0.4,0.2,4.8,186,50,160,0.5,0,1.1,0.5,0.1
21,almond extract,tsp,12,0,0.5,0.5,0.1,0,0,0,0,0,0,0,0
22,flaked almonds,g,5.75,0.208,0.103,0.005,0.544,0,2.4,0,0.012,0.06,0,0.3,0.1
23,Digestive Biscuits,100g,350.0,6.5,70.0,10.0,20.0,30.0,100.0,200.0,1.5,2.0,10.0,15.0,20.0
24,Butter,25g,100.0,1.0,0.0,0.0,12.0,20.0,10.0,100.0,0.5,1.0,5.0,8.0,15.0
25,Bramley Apples,100g,50.0,0.5,12.0,9.0,0.5,0.0,10.0,100.0,1.0,15.0,5.0,2.0,10.0
26,Salted Butter,25g,100.0,1.0,0.0,0.0,12.0,20.0,10.0,100.0,0.5,1.0,5.0,8.0,15.0
